Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;30;-0.1585002;0.052964754;0.011722789;0.004764951243502016;-0.004764951243502016
Simulation_lift;31;-0.15852809;0.05288362;0.011718993;0.004793966768777273;-0.004793966768777273
Simulation_lift;32;-0.1585573;0.052837655;0.011720933;0.004820286183000236;-0.004820286183000236
Simulation_lift;33;-0.15858741;0.053241774;0.011433488;0.004845983334557564;-0.004845983334557564
Simulation_lift;34;-0.15861763;0.053412102;0.011305968;0.004869897541733319;-0.004869897541733319
Simulation_lift;35;-0.1586487;0.05347317;0.011328745;0.0048915941123527035;-0.0048915941123527035
Simulation_lift;36;-0.15868059;0.053573288;0.011319608;0.004911284690145407;-0.004911284690145407
Simulation_lift;37;-0.15871312;0.053712692;0.011317037;0.004929159660197664;-0.004929159660197664
Simulation_lift;38;-0.15874594;0.054532997;0.011413464;0.004948383493958015;-0.004948383493958015
Simulation_lift;39;-0.15877809;0.054322273;0.011344788;0.004964024641117085;-0.004964024641117085
Simulation_lift;40;-0.1588117;0.0547737;0.011320008;0.0049794195511527195;-0.0049794195511527195
Simulation_lift;41;-0.15884474;0.055523675;0.011364091;0.004995765329782748;-0.004995765329782748
Simulation_lift;42;-0.15887718;0.055616442;0.011283988;0.005009984506894034;-0.005009984506894034
Simulation_lift;43;-0.15891041;0.055976942;0.011134641;0.005023465652869384;-0.005023465652869384
Simulation_lift;44;-0.15894352;0.056238446;0.011134641;0.005035679381272763;-0.005035679381272763
Simulation_lift;45;-0.1589768;0.056642484;0.011137434;0.00504733388594145;-0.00504733388594145
Simulation_lift;46;-0.15900972;0.05719013;0.011137434;0.005059063342911248;-0.005059063342911248
Simulation_lift;47;-0.15904213;0.05761129;0.01111937;0.005070258286033124;-0.005070258286033124
Simulation_lift;48;-0.15907435;0.058034852;0.011089945;0.005080960880358753;-0.005080960880358753
Simulation_lift;49;-0.15910634;0.058340456;0.011136583;0.005090622667725596;-0.005090622667725596
Simulation_lift;50;-0.15913832;0.05865845;0.011183932;0.005099337545955688;-0.005099337545955688
Simulation_lift;51;-0.15916994;0.059625123;0.011230556;0.005110112593545615;-0.005110112593545615
Simulation_lift;52;-0.1592;0.059695233;0.011230556;0.005118642924180299;-0.005118642924180299
Simulation_lift;53;-0.1592307;0.06051674;0.0112155;0.0051286374365453495;-0.0051286374365453495
Simulation_lift;54;-0.15925995;0.060722124;0.011228609;0.005137030519513011;-0.005137030519513011
Simulation_lift;55;-0.15928961;0.061044972;0.011216721;0.005144552865584641;-0.005144552865584641
Simulation_lift;56;-0.15931886;0.0617711;0.011204026;0.005153021001664642;-0.005153021001664642
Simulation_lift;57;-0.15934685;0.062239096;0.011190682;0.005161168887410274;-0.005161168887410274
Simulation_lift;58;-0.1593745;0.062448356;0.011181921;0.005167862410533075;-0.005167862410533075
Simulation_lift;59;-0.15940224;0.06292323;0.011179157;0.0051743931370671105;-0.0051743931370671105
Simulation_lift;60;-0.15942912;0.06366054;0.011179352;0.005181918448878317;-0.005181918448878317
Simulation_lift;61;-0.1594547;0.064011134;0.01118717;0.0051885999083686575;-0.0051885999083686575
Simulation_lift;62;-0.15948017;0.06435713;0.01118717;0.00519451179486877;-0.00519451179486877
Simulation_lift;63;-0.15950531;0.06471832;0.011263233;0.005199721019442616;-0.005199721019442616
Simulation_lift;64;-0.15952992;0.06533769;0.011295871;0.005205437212451315;-0.005205437212451315
Simulation_lift;65;-0.15955335;0.065831326;0.01129312;0.005211024013244671;-0.005211024013244671
Simulation_lift;66;-0.15957594;0.06668661;0.011306521;0.005218196429846621;-0.005218196429846621
Simulation_lift;67;-0.15959682;0.06715649;0.011280765;0.00522507060884287;-0.00522507060884287
Simulation_lift;68;-0.1596173;0.067486286;0.011280765;0.005231097461128922;-0.005231097461128922
Simulation_lift;69;-0.1596376;0.0678278;0.011381317;0.0052363517016429965;-0.0052363517016429965
Simulation_lift;70;-0.15965752;0.068180464;0.011366226;0.005240900558774141;-0.005240900558774141
Simulation_lift;71;-0.15967685;0.06891177;0.011359844;0.005246509889265524;-0.005246509889265524
Simulation_lift;72;-0.15969466;0.069144465;0.011359844;0.005250791461663351;-0.005250791461663351
Simulation_lift;73;-0.15971251;0.06961967;0.01129944;0.0052550037159726564;-0.0052550037159726564
Simulation_lift;74;-0.15972942;0.07010827;0.011268619;0.005259143330152252;-0.005259143330152252
Simulation_lift;75;-0.15974541;0.07071387;0.011263527;0.005263773439552944;-0.005263773439552944
Simulation_lift;76;-0.15976019;0.07119057;0.011716375;0.005268268251901499;-0.005268268251901499
Simulation_lift;77;-0.15977432;0.071414955;0.011758286;0.005271500261891324;-0.005271500261891324
Simulation_lift;78;-0.15978836;0.07189507;0.0117635615;0.005274717666396871;-0.005274717666396871
Simulation_lift;79;-0.15980136;0.072383955;0.011736178;0.005277911868062084;-0.005277911868062084
Simulation_lift;80;-0.15981333;0.0731109;0.011682313;0.005282203037152081;-0.005282203037152081
Simulation_lift;81;-0.15982375;0.073337086;0.011893655;0.005285215808674563;-0.005285215808674563
Simulation_lift;82;-0.15983401;0.07428941;0.011893655;0.0052904440957190595;-0.0052904440957190595
Simulation_lift;83;-0.15984192;0.07450465;0.011882792;0.005294285316769751;-0.005294285316769751
Simulation_lift;84;-0.15985002;0.07506633;0.011856339;0.005298551187566366;-0.005298551187566366
Simulation_lift;85;-0.15985684;0.07563976;0.011657997;0.005303187724857929;-0.005303187724857929
Simulation_lift;86;-0.15986262;0.07583403;0.01163494;0.005306469604889429;-0.005306469604889429
Simulation_lift;87;-0.1598686;0.076035105;0.011715009;0.005308520285844204;-0.005308520285844204
Simulation_lift;88;-0.1598743;0.07662082;0.011715009;0.005311136976108511;-0.005311136976108511
Simulation_lift;89;-0.15987857;0.07696518;0.011712737;0.0053131312853013455;-0.0053131312853013455
Simulation_lift;90;-0.15988222;0.07754519;0.011806516;0.00531567732274298;-0.00531567732274298
Simulation_lift;91;-0.15988453;0.07788199;0.011806516;0.005317589562519584;-0.005317589562519584
Simulation_lift;92;-0.15988615;0.078816734;0.011829206;0.005321715727442181;-0.005321715727442181
Simulation_lift;93;-0.15988535;0.07889083;0.011844783;0.005323917550725627;-0.005323917550725627
Simulation_lift;94;-0.15988524;0.079194546;0.011844783;0.0053254924359868415;-0.0053254924359868415
Simulation_lift;95;-0.15988442;0.080007814;0.011884786;0.0053287273953356315;-0.0053287273953356315
Simulation_lift;96;-0.15988144;0.08007854;0.01181932;0.005330098662906242;-0.005330098662906242
Simulation_lift;97;-0.1598789;0.080868736;0.011809506;0.005333130356782208;-0.005333130356782208
Simulation_lift;98;-0.15987404;0.08129933;0.011784263;0.005335973664231056;-0.005335973664231056
Simulation_lift;99;-0.15986854;0.081585795;0.01173367;0.005338081952281899;-0.005338081952281899
Simulation_lift;100;-0.15986265;0.082121395;0.011514624;0.0053406321225899075;-0.0053406321225899075
Simulation_lift;101;-0.1598555;0.082413845;0.011541311;0.005342458594251178;-0.005342458594251178
Simulation_lift;102;-0.15984805;0.082582556;0.011516673;0.005343066207067319;-0.005343066207067319
Simulation_lift;103;-0.1598405;0.083006956;0.011502994;0.005343682558454203;-0.005343682558454203
Simulation_lift;104;-0.15983176;0.08355813;0.0114794625;0.005344855206857908;-0.005344855206857908
Simulation_lift;105;-0.15982158;0.08385613;0.0114794625;0.0053454044457005795;-0.0053454044457005795
Simulation_lift;106;-0.15981092;0.08439086;0.011499433;0.005346498523429179;-0.005346498523429179
Simulation_lift;107;-0.15979876;0.08492307;0.011527059;0.005348072903060423;-0.005348072903060423
Simulation_lift;108;-0.1597852;0.08555861;0.01150128;0.0053506240156829775;-0.0053506240156829775
Simulation_lift;109;-0.15977016;0.085577026;0.01142267;0.005351269518048152;-0.005351269518048152
Simulation_lift;110;-0.15975578;0.086079024;0.01142267;0.0053524134456738644;-0.0053524134456738644
Simulation_lift;111;-0.15974003;0.086232506;0.0115431;0.005352327352464042;-0.005352327352464042
Simulation_lift;112;-0.15972425;0.08674365;0.011579118;0.00535279621582856;-0.00535279621582856
Simulation_lift;113;-0.15970694;0.08713916;0.011579118;0.0053531985460124635;-0.0053531985460124635
Simulation_lift;114;-0.15968867;0.08764117;0.011579118;0.005354088642881901;-0.005354088642881901
Simulation_lift;115;-0.15966898;0.088256426;0.011381721;0.005355962730480535;-0.005355962730480535
Simulation_lift;116;-0.15964772;0.08837161;0.011483643;0.005356493761767904;-0.005356493761767904
Simulation_lift;117;-0.15962669;0.08896565;0.011457979;0.005358027787648416;-0.005358027787648416
Simulation_lift;118;-0.15960385;0.08932056;0.011455671;0.005359345804934648;-0.005359345804934648
Simulation_lift;119;-0.15958041;0.08953912;0.011455671;0.0053599059449555885;-0.0053599059449555885
Simulation_lift;120;-0.15955667;0.09000425;0.0114778;0.005360885346527419;-0.005360885346527419
Simulation_lift;121;-0.15953168;0.0902269;0.011270037;0.005361123514157545;-0.005361123514157545
Simulation_lift;122;-0.1595064;0.09056578;0.011270037;0.005361241133776475;-0.005361241133776475
Simulation_lift;123;-0.1594804;0.09054763;0.011704654;0.005359569439498558;-0.005359569439498558
Simulation_lift;124;-0.15945487;0.0910224;0.01120923;0.005358509426598254;-0.005358509426598254
Simulation_lift;125;-0.15942758;0.091625035;0.011211609;0.005358547909686902;-0.005358547909686902
Simulation_lift;126;-0.15939844;0.09184061;0.011158604;0.005357895152756447;-0.005357895152756447
Simulation_lift;127;-0.1593691;0.09216872;0.010985269;0.005357168875943957;-0.005357168875943957
Simulation_lift;128;-0.15933898;0.09225933;0.011051338;0.005355249965960317;-0.005355249965960317
Simulation_lift;129;-0.15930882;0.092958845;0.011017588;0.005355043652747746;-0.005355043652747746
Simulation_lift;130;-0.15927625;0.0930458;0.011017588;0.005353577291810723;-0.005353577291810723
Simulation_lift;131;-0.15924397;0.09336003;0.011017588;0.005352085403430661;-0.005352085403430661
Simulation_lift;132;-0.15921067;0.094048634;0.011020753;0.005352238710600738;-0.005352238710600738
Simulation_lift;133;-0.15917501;0.09435078;0.011020753;0.00535218910032389;-0.00535218910032389
Simulation_lift;134;-0.15913898;0.09427096;0.0111619085;0.0053502703910642425;-0.0053502703910642425
Simulation_lift;135;-0.15910384;0.094570264;0.011086026;0.005348338687808419;-0.005348338687808419
Simulation_lift;136;-0.15906769;0.094882786;0.011084001;0.005346387161986295;-0.005346387161986295
Simulation_lift;137;-0.15903063;0.09506456;0.011084001;0.005343847228874916;-0.005343847228874916
Simulation_lift;138;-0.1589931;0.09573277;0.011164193;0.00534301736997215;-0.00534301736997215
Simulation_lift;139;-0.15895315;0.09589984;0.011164193;0.0053414727331799056;-0.0053414727331799056
Simulation_lift;140;-0.1589132;0.09604908;0.0111206565;0.00533927500351867;-0.00533927500351867
Simulation_lift;141;-0.15887292;0.09669584;0.011179857;0.0053387303243062414;-0.0053387303243062414
Simulation_lift;142;-0.15883042;0.096597046;0.011058954;0.005336292262647374;-0.005336292262647374
Simulation_lift;143;-0.15878886;0.09722195;0.011232008;0.005335518018180196;-0.005335518018180196
Simulation_lift;144;-0.15874496;0.09736214;0.011232008;0.005333982804580752;-0.005333982804580752
Simulation_lift;145;-0.15870108;0.09760332;0.011232008;0.005332316955293465;-0.005332316955293465
Simulation_lift;146;-0.15865655;0.09797434;0.011232008;0.005331089202125512;-0.005331089202125512
Simulation_lift;147;-0.15861084;0.09821196;0.011285282;0.005329684805191756;-0.005329684805191756
Simulation_lift;148;-0.1585647;0.09819775;0.011299287;0.0053269834107039435;-0.0053269834107039435
Simulation_lift;149;-0.15851898;0.09855803;0.011406608;0.005324802077275368;-0.005324802077275368
Simulation_lift;150;-0.15847209;0.09843088;0.011163856;0.005320812585162872;-0.005320812585162872
Simulation_lift;151;-0.15842599;0.09891976;0.011154058;0.005318026456573461;-0.005318026456573461
Simulation_lift;152;-0.15837781;0.09928927;0.011166791;0.005315747138015471;-0.005315747138015471
Simulation_lift;153;-0.15832856;0.099139675;0.011189113;0.005311640914657003;-0.005311640914657003
Simulation_lift;154;-0.15828028;0.09973818;0.011099701;0.005309298816078153;-0.005309298816078153
Simulation_lift;155;-0.15822962;0.09959412;0.0111681335;0.005305116970378706;-0.005305116970378706
Simulation_lift;156;-0.15818007;0.09980939;0.0111681335;0.005300981449673774;-0.005300981449673774
Simulation_lift;157;-0.1581295;0.10053529;0.011157607;0.005299165216084928;-0.005299165216084928
Simulation_lift;158;-0.15807603;0.10061167;0.011295974;0.0052965753078752465;-0.0052965753078752465
Simulation_lift;159;-0.15802287;0.10079018;0.011279834;0.0052938513227756565;-0.0052938513227756565
Simulation_lift;160;-0.15796942;0.10060413;0.010987394;0.00528927756210611;-0.00528927756210611
Simulation_lift;161;-0.157917;0.101048715;0.010987394;0.005285900665058449;-0.005285900665058449
Simulation_lift;162;-0.15786259;0.101371296;0.010990349;0.005283018983081313;-0.005283018983081313
Simulation_lift;163;-0.15780705;0.10166663;0.010948938;0.005280575777908843;-0.005280575777908843
Simulation_lift;164;-0.1577508;0.10132867;0.01105234;0.005275641744049859;-0.005275641744049859
Simulation_lift;165;-0.15769626;0.10199932;0.011087096;0.005273067563177672;-0.005273067563177672
Simulation_lift;166;-0.15763831;0.10328638;0.010883718;0.00527546649854329;-0.00527546649854329
Simulation_lift;167;-0.15757518;0.10335054;0.010883718;0.005277058056786223;-0.005277058056786223
Simulation_lift;168;-0.1575129;0.103887305;0.010883718;0.005280302949855147;-0.005280302949855147
Simulation_lift;169;-0.15744904;0.10380943;0.010889464;0.0052822049204719855;-0.0052822049204719855
Simulation_lift;170;-0.15738647;0.103842825;0.010882816;0.0052834688328493;-0.0052834688328493
Simulation_lift;171;-0.15732428;0.10377316;0.011062198;0.005283592735119684;-0.005283592735119684
Simulation_lift;172;-0.15726277;0.10395762;0.010998043;0.005283829771167144;-0.005283829771167144
Simulation_lift;173;-0.1572008;0.10365519;0.010998043;0.005281887335508562;-0.005281887335508562
Simulation_lift;174;-0.15714031;0.10422759;0.010713742;0.005281979257568507;-0.005281979257568507
Simulation_lift;175;-0.15707722;0.104307;0.010713742;0.005281619190717798;-0.005281619190717798
Simulation_lift;176;-0.15701427;0.104236245;0.010713742;0.00528028008907677;-0.00528028008907677
Simulation_lift;177;-0.15695195;0.10430367;0.010716908;0.00527862807383246;-0.00527862807383246
Simulation_lift;178;-0.15688956;0.10400393;0.010705761;0.005274967732542922;-0.005274967732542922
Simulation_lift;179;-0.1568285;0.104589544;0.010705761;0.005273518904982848;-0.005273518904982848
Simulation_lift;180;-0.15676455;0.10467263;0.010688463;0.005271760139785715;-0.005271760139785715
Simulation_lift;181;-0.15670066;0.10460253;0.010687104;0.005269143000934031;-0.005269143000934031
Simulation_lift;182;-0.1566373;0.10466803;0.010564882;0.005266323489919635;-0.005266323489919635
Simulation_lift;183;-0.15657371;0.104612194;0.010564882;0.005262739405268355;-0.005262739405268355
Simulation_lift;184;-0.15651044;0.10468414;0.010564882;0.00525903970485462;-0.00525903970485462
Simulation_lift;185;-0.15644684;0.10463351;0.010564882;0.005254650570922344;-0.005254650570922344
Simulation_lift;186;-0.15638342;0.10483459;0.010634579;0.00525079636880907;-0.00525079636880907
Simulation_lift;187;-0.15631899;0.10490687;0.010634579;0.005246837738084009;-0.005246837738084009
Simulation_lift;188;-0.15625435;0.10484172;0.010634579;0.005242196511112744;-0.005242196511112744
Simulation_lift;189;-0.15618995;0.105157614;0.010622504;0.005238682497376668;-0.005238682497376668
Simulation_lift;190;-0.15612406;0.10508629;0.010598326;0.005234429810751511;-0.005234429810751511
Simulation_lift;191;-0.15605861;0.105255455;0.01081052;0.00523067227919158;-0.00523067227919158
Simulation_lift;192;-0.15599251;0.10491863;0.010815087;0.005225012915010335;-0.005225012915010335
Simulation_lift;193;-0.1559279;0.10534637;0.010815087;0.005221151587870667;-0.005221151587870667
Simulation_lift;1;-0.15859005;0.1201273;0.011729897;0.0004762665931975897;-0.0004762665931975897
Simulation_lift;2;-0.1584744;0.11601017;0.011733889;0.0009041194218775689;-0.0009041194218775689
Simulation_lift;3;-0.15844227;0.108377464;0.011750956;0.001292947952289736;-0.001292947952289736
Simulation_lift;4;-0.15840687;0.10207656;0.011748614;0.0016440368337283114;-0.0016440368337283114
Simulation_lift;5;-0.15837806;0.09572036;0.011744353;0.0019592106528463077;-0.0019592106528463077
Simulation_lift;6;-0.15835385;0.09081608;0.011750445;0.0022452806519263437;-0.0022452806519263437
Simulation_lift;7;-0.1583326;0.085899375;0.011741392;0.0025032102192939607;-0.0025032102192939607
Simulation_lift;8;-0.1583156;0.081395075;0.011733119;0.0027351610725607368;-0.0027351610725607368
Simulation_lift;9;-0.1583005;0.077717595;0.011744074;0.002945647856483331;-0.002945647856483331
Simulation_lift;10;-0.15828821;0.074763335;0.0116870385;0.0031380745018477867;-0.0031380745018477867
Simulation_lift;11;-0.1582775;0.07116037;0.0116577055;0.0033097725580317383;-0.0033097725580317383
Simulation_lift;12;-0.15827052;0.06860978;0.0116577055;0.003465990712994913;-0.003465990712994913
Simulation_lift;13;-0.15826485;0.06637625;0.011665979;0.0036082607203166443;-0.0036082607203166443
Simulation_lift;14;-0.15826191;0.06413642;0.011725783;0.0037366981980311463;-0.0037366981980311463
Simulation_lift;15;-0.15826121;0.06255345;0.011728453;0.003854567743267288;-0.003854567743267288
Simulation_lift;16;-0.1582628;0.060518377;0.011725072;0.003959764540051702;-0.003959764540051702
Simulation_lift;17;-0.15826714;0.059505977;0.011714085;0.004057317039911128;-0.004057317039911128
Simulation_lift;18;-0.15827325;0.057874646;0.011697411;0.004144213673600479;-0.004144213673600479
Simulation_lift;19;-0.15828225;0.057080086;0.011683927;0.004224639487540022;-0.004224639487540022
Simulation_lift;20;-0.15829286;0.05618253;0.011715845;0.0042979770181893;-0.0042979770181893
Simulation_lift;21;-0.15830576;0.055268113;0.011688968;0.004364301800361239;-0.004364301800361239
Simulation_lift;22;-0.15832083;0.054892845;0.011706654;0.004426164570579858;-0.004426164570579858
Simulation_lift;23;-0.15833732;0.054354243;0.011706388;0.004482757984747213;-0.004482757984747213
Simulation_lift;24;-0.15835589;0.053772327;0.011706191;0.004533981044842456;-0.004533981044842456
Simulation_lift;25;-0.15837629;0.053690337;0.011706191;0.004582204413907902;-0.004582204413907902
Simulation_lift;26;-0.15839782;0.053421058;0.011706191;0.004626485230015867;-0.004626485230015867
Simulation_lift;27;-0.1584212;0.05268456;0.011708899;0.0046647567396973216;-0.0046647567396973216
Simulation_lift;28;-0.15844679;0.052706573;0.01174403;0.004700674980440465;-0.004700674980440465
Simulation_lift;29;-0.15847303;0.052675396;0.01174403;0.004733849685946843;-0.004733849685946843
Simulation_lift;30;-0.15850048;0.05255413;0.011722789;0.004763933667205303;-0.004763933667205303
Simulation_lift;31;-0.15852903;0.052884206;0.011718993;0.004793050950110231;-0.004793050950110231
Simulation_lift;32;-0.15855782;0.053249933;0.011720933;0.004821277280680785;-0.004821277280680785
Simulation_lift;33;-0.1585872;0.053108193;0.011433488;0.004846271497221751;-0.004846271497221751
Simulation_lift;34;-0.1586179;0.053397495;0.011305968;0.004870156888131088;-0.004870156888131088
Simulation_lift;35;-0.158649;0.053209223;0.011328745;0.004890622001850927;-0.004890622001850927
Simulation_lift;36;-0.15868142;0.053449806;0.011319608;0.004909807780307467;-0.004909807780307467
Simulation_lift;37;-0.15871394;0.053866986;0.011317037;0.004928431231510454;-0.004928431231510454
Simulation_lift;38;-0.15874633;0.054552816;0.011413464;0.004947727908139526;-0.004947727908139526
Simulation_lift;39;-0.15877843;0.05446284;0.011344788;0.004964033013834095;-0.004964033013834095
Simulation_lift;40;-0.15881176;0.0547796;0.011320008;0.004979427086598028;-0.004979427086598028
Simulation_lift;41;-0.158845;0.055137806;0.011364091;0.0049939897036403265;-0.0049939897036403265
Simulation_lift;42;-0.15887827;0.05550553;0.011283988;0.0050077924727712966;-0.0050077924727712966
Simulation_lift;43;-0.15891145;0.05601633;0.011134641;0.005021492822158921;-0.005021492822158921
Simulation_lift;44;-0.15894437;0.05614842;0.0111299185;0.005033311114088424;-0.005033311114088424
Simulation_lift;45;-0.15897767;0.056936868;0.011137434;0.005046382806124866;-0.005046382806124866
Simulation_lift;46;-0.15900989;0.05709346;0.011137434;0.005057617774077943;-0.005057617774077943
Simulation_lift;47;-0.1590426;0.05775838;0.01111937;0.005069544851710693;-0.005069544851710693
Simulation_lift;48;-0.1590745;0.057802524;0.011089945;0.005079142796258291;-0.005079142796258291
Simulation_lift;49;-0.15910707;0.05836321;0.011136583;0.0050889863920351806;-0.0050889863920351806
Simulation_lift;50;-0.15913865;0.05919878;0.011183932;0.005100204947246904;-0.005100204947246904
Simulation_lift;51;-0.15916906;0.05950557;0.011230556;0.005110310675390634;-0.005110310675390634
Simulation_lift;52;-0.1591997;0.05980944;0.011230556;0.005119404745860989;-0.005119404745860989
Simulation_lift;53;-0.15923017;0.060385704;0.0112155;0.005128742409159927;-0.005128742409159927
Simulation_lift;54;-0.15925987;0.06071466;0.011228609;0.00513712499486613;-0.00513712499486613
Simulation_lift;55;-0.15928954;0.060920373;0.011216721;0.005144056172549554;-0.005144056172549554
Simulation_lift;56;-0.15931915;0.061650407;0.011204026;0.005151995085925222;-0.005151995085925222
Simulation_lift;57;-0.15934741;0.06200519;0.011171361;0.005159088572810846;-0.005159088572810846
Simulation_lift;58;-0.1593754;0.06285202;0.011181921;0.005167721578451159;-0.005167721578451159
Simulation_lift;59;-0.15940177;0.06331867;0.011179157;0.005175995303676397;-0.005175995303676397
Simulation_lift;60;-0.15942782;0.06376795;0.011179352;0.005183934911737858;-0.005183934911737858
Simulation_lift;61;-0.15945356;0.063728504;0.01118717;0.005189262500307024;-0.005189262500307024
Simulation_lift;62;-0.15948;0.06420989;0.01118717;0.0051945323274961335;-0.0051945323274961335
Simulation_lift;63;-0.1595053;0.06508828;0.011263233;0.005201461675647507;-0.005201461675647507
Simulation_lift;64;-0.1595288;0.065446556;0.011295871;0.0052075771018592005;-0.0052075771018592005
Simulation_lift;65;-0.15955223;0.065794036;0.01129312;0.005212949913711768;-0.005212949913711768
Simulation_lift;66;-0.15957527;0.066156864;0.011306521;0.005217644344777676;-0.005217644344777676
Simulation_lift;67;-0.15959774;0.06689984;0.011280765;0.005223434376677249;-0.005223434376677249
Simulation_lift;68;-0.15961863;0.067388065;0.011280765;0.00522905538498945;-0.00522905538498945
Simulation_lift;69;-0.1596389;0.067862086;0.011381317;0.005234513833117472;-0.005234513833117472
Simulation_lift;70;-0.15965846;0.068338946;0.011366226;0.005239815573608918;-0.005239815573608918
Simulation_lift;71;-0.15967728;0.06881473;0.011359844;0.005244965908342869;-0.005244965908342869
Simulation_lift;72;-0.15969543;0.06904483;0.011359844;0.005248833085889097;-0.005248833085889097
Simulation_lift;73;-0.15971349;0.06953032;0.01129944;0.005252672992269376;-0.005252672992269376
Simulation_lift;74;-0.15973052;0.0701485;0.011268619;0.0052570456788192995;-0.0052570456788192995
Simulation_lift;75;-0.15974623;0.07075526;0.011263527;0.005261885553353287;-0.005261885553353287
Simulation_lift;76;-0.1597608;0.071226925;0.011716375;0.005266569154321808;-0.005266569154321808
Simulation_lift;77;-0.15977463;0.0718144;0.011758286;0.0052716659659551085;-0.0052716659659551085
Simulation_lift;78;-0.15978731;0.07239674;0.0117635615;0.005277122643911872;-0.005277122643911872
Simulation_lift;79;-0.15979902;0.07260247;0.011736178;0.005281205175712363;-0.005281205175712363
Simulation_lift;80;-0.1598108;0.07317948;0.011682313;0.0052857294989632625;-0.0052857294989632625
Simulation_lift;81;-0.1598214;0.07327663;0.011893655;0.005288389624304626;-0.005288389624304626
Simulation_lift;82;-0.15983227;0.07398834;0.011893655;0.0052921783774681095;-0.0052921783774681095
Simulation_lift;83;-0.15984122;0.074584216;0.011882792;0.00529640728567211;-0.00529640728567211
Simulation_lift;84;-0.159849;0.075034596;0.011856339;0.005300460959578489;-0.005300460959578489
Simulation_lift;85;-0.15985613;0.07536087;0.011657997;0.005303786907928365;-0.005303786907928365
Simulation_lift;86;-0.15986274;0.07605442;0.01163494;0.005308127700242485;-0.005308127700242485
Simulation_lift;87;-0.15986773;0.07637972;0.011715009;0.005311694005335418;-0.005311694005335418
Simulation_lift;88;-0.1598725;0.076574676;0.011715009;0.005313993323650604;-0.005313993323650604
Simulation_lift;89;-0.1598772;0.07703013;0.011712737;0.0053162627338234686;-0.0053162627338234686
Simulation_lift;90;-0.1598808;0.07749231;0.011806516;0.0053184956264128915;-0.0053184956264128915
Simulation_lift;91;-0.15988328;0.07831098;0.011806516;0.005322360692627805;-0.005322360692627805
Simulation_lift;92;-0.15988371;0.07850771;0.011829206;0.005324894916888085;-0.005324894916888085
Simulation_lift;93;-0.15988423;0.079177655;0.011844783;0.005328451666841345;-0.005328451666841345
Simulation_lift;94;-0.15988307;0.079490036;0.011844783;0.005331248073655474;-0.005331248073655474
