Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;39;-0.15897273;0.033907242;0.011344468;0.00030712483488175876;-0.00030712483488175876
Simulation_lift;40;-0.15899375;0.034271408;0.01129331;0.0003018698502579503;-0.0003018698502579503
Simulation_lift;41;-0.15901522;0.03463517;0.01129331;0.00029653385964012463;-0.00029653385964012463
Simulation_lift;42;-0.15903714;0.03499829;0.011134658;0.00029112722458490365;-0.00029112722458490365
Simulation_lift;43;-0.15905948;0.03536054;0.011134658;0.00028565939749403184;-0.00028565939749403184
Simulation_lift;44;-0.15908225;0.035721708;0.011134658;0.00028013901119298956;-0.00028013901119298956
Simulation_lift;45;-0.15910542;0.036081605;0.011134658;0.00027457395926253796;-0.00027457395926253796
Simulation_lift;46;-0.15912901;0.036440056;0.01107163;0.0002689714684594425;-0.0002689714684594425
Simulation_lift;47;-0.159153;0.036796894;0.011087169;0.0002633381641354741;-0.0002633381641354741
Simulation_lift;48;-0.15917736;0.03715197;0.011114371;0.0002576801291209764;-0.0002576801291209764
Simulation_lift;49;-0.15920213;0.037505142;0.011114371;0.00025200295636760266;-0.00025200295636760266
Simulation_lift;50;-0.15922725;0.03785629;0.011208344;0.00024631179584106187;-0.00024631179584106187
Simulation_lift;51;-0.15925275;0.038205277;0.011208344;0.0002406113964735822;-0.0002406113964735822
Simulation_lift;52;-0.15927859;0.038552;0.011230126;0.0002349061441056819;-0.0002349061441056819
Simulation_lift;53;-0.15930478;0.038896356;0.011210026;0.0002292000961209719;-0.0002292000961209719
Simulation_lift;54;-0.15933132;0.03923824;0.011210026;0.00022349701306653797;-0.00022349701306653797
Simulation_lift;55;-0.15935819;0.039577562;0.011210026;0.00021780038723934615;-0.00021780038723934615
Simulation_lift;56;-0.15938537;0.039914235;0.011210026;0.00021211346818525103;-0.00021211346818525103
Simulation_lift;57;-0.15941286;0.040248178;0.011210026;0.000206439285250554;-0.000206439285250554
Simulation_lift;58;-0.15944065;0.04057931;0.011210026;0.0002007806675572865;-0.0002007806675572865
Simulation_lift;59;-0.15946874;0.04090757;0.011210026;0.0001951402618749901;-0.0001951402618749901
Simulation_lift;60;-0.15949711;0.041232873;0.011210026;0.00018952054879725394;-0.00018952054879725394
Simulation_lift;61;-0.15952575;0.041555163;0.0112205865;0.00018392385747630785;-0.00018392385747630785
Simulation_lift;62;-0.15955466;0.04187437;0.0112205865;0.00017835237902848612;-0.00017835237902848612
Simulation_lift;63;-0.15958382;0.042190444;0.011285729;0.00017280817865634256;-0.00017280817865634256
Simulation_lift;64;-0.15961322;0.04250332;0.011285729;0.00016729320653669904;-0.00016729320653669904
Simulation_lift;65;-0.15964286;0.042812947;0.011285729;0.00016180930755957021;-0.00016180930755957021
Simulation_lift;66;-0.15967272;0.04311927;0.011269951;0.000156358230033776;-0.000156358230033776
Simulation_lift;67;-0.15970281;0.04342224;0.011379899;0.00015094163348412245;-0.00015094163348412245
Simulation_lift;68;-0.1597331;0.043721806;0.011412539;0.00014556109565446297;-0.00014556109565446297
Simulation_lift;69;-0.15976357;0.044017926;0.011410033;0.00014021811881117168;-0.00014021811881117168
Simulation_lift;70;-0.15979424;0.044310547;0.011371698;0.00013491413542218242;-0.00013491413542218242
Simulation_lift;71;-0.15982509;0.044599634;0.011368982;0.00012965051327260615;-0.00012965051327260615
Simulation_lift;72;-0.15985608;0.04488514;0.011281099;0.0001244285600695577;-0.0001244285600695577
Simulation_lift;73;-0.15988725;0.045167025;0.011245662;0.00011924952758431132;-0.00011924952758431132
Simulation_lift;74;-0.15991855;0.045445245;0.011245662;0.0001141146153768634;-0.0001141146153768634
Simulation_lift;75;-0.15994999;0.04571977;0.011266165;0.00010902497414469604;-0.00010902497414469604
Simulation_lift;76;-0.15998155;0.045990553;0.011266165;0.00010398170873348801;-0.00010398170873348801
Simulation_lift;77;-0.16001323;0.046257563;0.011241689;9.898588084317133e-05;-9.898588084317133e-05
Simulation_lift;78;-0.160045;0.046520762;0.011511132;9.403851145889742e-05;-9.403851145889742e-05
Simulation_lift;79;-0.16007686;0.046780117;0.011593252;8.914058303365805e-05;-8.914058303365805e-05
Simulation_lift;80;-0.1601088;0.047035594;0.0118391635;8.429304144742805e-05;-8.429304144742805e-05
Simulation_lift;81;-0.16014083;0.04728716;0.0118391635;7.949679776623285e-05;-7.949679776623285e-05
Simulation_lift;82;-0.16017291;0.047534782;0.0118391635;7.47527298229473e-05;-7.47527298229473e-05
Simulation_lift;83;-0.16020504;0.04777843;0.011759844;7.006168363964438e-05;-7.006168363964438e-05
Simulation_lift;84;-0.16023721;0.04801807;0.011591068;6.542447470902269e-05;-6.542447470902269e-05
Simulation_lift;85;-0.1602694;0.04825368;0.011593493;6.084188915015068e-05;-6.084188915015068e-05
Simulation_lift;86;-0.16030161;0.048485227;0.011678407;5.631468475176119e-05;-5.631468475176119e-05
Simulation_lift;87;-0.16033383;0.04871268;0.011678407;5.184359191474279e-05;-5.184359191474279e-05
Simulation_lift;88;-0.16036603;0.04893601;0.011778055;4.74293145042801e-05;-4.74293145042801e-05
Simulation_lift;89;-0.16039823;0.049155194;0.011778055;4.3072530621176186e-05;-4.3072530621176186e-05
Simulation_lift;90;-0.1604304;0.049370207;0.011778055;3.8773893301127984e-05;-3.8773893301127984e-05
Simulation_lift;91;-0.16046253;0.049581017;0.011789213;3.453403115003247e-05;-3.453403115003247e-05
Simulation_lift;92;-0.16049463;0.049787603;0.011827991;3.0353548922741722e-05;-3.0353548922741722e-05
Simulation_lift;93;-0.16052665;0.04998994;0.011801962;2.623302805204051e-05;-2.623302805204051e-05
Simulation_lift;94;-0.16055861;0.050187998;0.011797131;2.2173027133988598e-05;-2.2173027133988598e-05
Simulation_lift;95;-0.16059048;0.050381757;0.011777671;1.817408237514664e-05;-1.817408237514664e-05
Simulation_lift;96;-0.16062227;0.050571196;0.011778689;1.423670800659418e-05;-1.423670800659418e-05
Simulation_lift;97;-0.16065395;0.05075629;0.011778689;1.0361396669063428e-05;-1.0361396669063428e-05
Simulation_lift;98;-0.16068552;0.050937016;0.011778689;6.548619772967259e-06;-6.548619772967259e-06
Simulation_lift;99;-0.16071698;0.051113352;0.011540148;2.7988278366138447e-06;-2.7988278366138447e-06
Simulation_lift;100;-0.16074829;0.051285278;0.011530626;-8.875491945164605e-07;8.875491945164605e-07
Simulation_lift;101;-0.16077946;0.051452775;0.011520617;-4.51010164490241e-06;4.51010164490241e-06
Simulation_lift;102;-0.16081047;0.051615816;0.01148788;-8.068439820275048e-06;8.068439820275048e-06
Simulation_lift;103;-0.16084132;0.051774386;0.01148788;-1.1562193731057638e-05;1.1562193731057638e-05
Simulation_lift;104;-0.160872;0.051928464;0.011484893;-1.4991012826137246e-05;1.4991012826137246e-05
Simulation_lift;105;-0.16090247;0.052078035;0.011500469;-1.8354565735330592e-05;1.8354565735330592e-05
Simulation_lift;106;-0.16093276;0.05222308;0.011537142;-2.1652540019075296e-05;2.1652540019075296e-05
Simulation_lift;107;-0.16096283;0.052363575;0.011537142;-2.4884641924043524e-05;2.4884641924043524e-05
Simulation_lift;108;-0.1609927;0.052499507;0.011435001;-2.8050596143536663e-05;2.8050596143536663e-05
Simulation_lift;109;-0.16102232;0.05263086;0.011435001;-3.115014558168112e-05;3.115014558168112e-05
Simulation_lift;110;-0.1610517;0.052757617;0.0115554305;-3.418305112059653e-05;3.418305112059653e-05
Simulation_lift;111;-0.16108085;0.052879766;0.011551619;-3.7149091389853956e-05;3.7149091389853956e-05
Simulation_lift;112;-0.16110973;0.052997287;0.011545253;-4.004806253767187e-05;4.004806253767187e-05
Simulation_lift;113;-0.16113834;0.05311017;0.0113413315;-4.2879778003416527e-05;4.2879778003416527e-05
Simulation_lift;114;-0.16116667;0.053218402;0.011338117;-4.5644068291077016e-05;4.5644068291077016e-05
Simulation_lift;115;-0.16119471;0.053321965;0.011333159;-4.834078074347354e-05;4.834078074347354e-05
Simulation_lift;116;-0.16122246;0.05342085;0.011325158;-5.096977931703366e-05;5.096977931703366e-05
Simulation_lift;117;-0.16124989;0.053515047;0.011343667;-5.3530944357036035e-05;5.3530944357036035e-05
Simulation_lift;118;-0.161277;0.05360454;0.01129896;-5.602417237327263e-05;5.602417237327263e-05
Simulation_lift;119;-0.16130379;0.05368932;0.011413674;-5.8449375816125645e-05;5.8449375816125645e-05
Simulation_lift;120;-0.16133024;0.05376938;0.011205911;-6.080648285309033e-05;6.080648285309033e-05
Simulation_lift;121;-0.16135634;0.053844705;0.011205911;-6.309543714580247e-05;6.309543714580247e-05
Simulation_lift;122;-0.1613821;0.053915292;0.011152329;-6.53161976276514e-05;6.53161976276514e-05
Simulation_lift;123;-0.16140747;0.053981133;0.011152329;-6.746873828207255e-05;6.746873828207255e-05
Simulation_lift;124;-0.16143249;0.054042213;0.011152329;-6.955304792162251e-05;6.955304792162251e-05
Simulation_lift;125;-0.1614571;0.05409853;0.010932532;-7.156912996794089e-05;7.156912996794089e-05
Simulation_lift;126;-0.16148135;0.054150082;0.010891777;-7.351700223269735e-05;7.351700223269735e-05
Simulation_lift;127;-0.16150519;0.054196853;0.01104526;-7.539669669961408e-05;7.539669669961408e-05
Simulation_lift;128;-0.16152862;0.05423885;0.011023825;-7.720825930763474e-05;7.720825930763474e-05
Simulation_lift;129;-0.16155164;0.054276053;0.011023825;-7.895174973529149e-05;7.895174973529149e-05
Simulation_lift;130;-0.16157424;0.05430847;0.011023825;-8.062724118629435e-05;8.062724118629435e-05
Simulation_lift;131;-0.1615964;0.054336093;0.011018896;-8.223482017634089e-05;8.223482017634089e-05
Simulation_lift;132;-0.16161813;0.054358914;0.011160051;-8.377458632111034e-05;8.377458632111034e-05
Simulation_lift;133;-0.1616394;0.05437694;0.011160051;-8.524665212537801e-05;8.524665212537801e-05
Simulation_lift;134;-0.16166024;0.054390162;0.011160051;-8.665114277315469e-05;8.665114277315469e-05
Simulation_lift;135;-0.16168061;0.05439858;0.011188621;-8.798819591872749e-05;8.798819591872749e-05
Simulation_lift;136;-0.1617005;0.054402195;0.011188621;-8.925796147845462e-05;8.925796147845462e-05
Simulation_lift;137;-0.16171993;0.054401003;0.011302066;-9.046060142314643e-05;9.046060142314643e-05
Simulation_lift;138;-0.16173887;0.054395;0.011233828;-9.159628957085117e-05;9.159628957085117e-05
Simulation_lift;139;-0.16175734;0.054384198;0.011251432;-9.266521137985456e-05;9.266521137985456e-05
Simulation_lift;140;-0.16177529;0.054368585;0.011137182;-9.366756374170076e-05;9.366756374170076e-05
Simulation_lift;141;-0.16179276;0.05434817;0.011310236;-9.46035547740455e-05;9.46035547740455e-05
Simulation_lift;142;-0.16180971;0.054322954;0.011310236;-9.547340361316287e-05;9.547340361316287e-05
Simulation_lift;143;-0.16182616;0.054292936;0.011310236;-9.627734020594211e-05;9.627734020594211e-05
Simulation_lift;144;-0.16184208;0.054258123;0.011330575;-9.701560510123177e-05;9.701560510123177e-05
Simulation_lift;145;-0.16185749;0.054218512;0.011330575;-9.768844924041206e-05;9.768844924041206e-05
Simulation_lift;146;-0.16187236;0.054174114;0.011341156;-9.829613374710526e-05;9.829613374710526e-05
Simulation_lift;147;-0.16188669;0.05412493;0.011272301;-9.883892971596305e-05;9.883892971596305e-05
Simulation_lift;148;-0.16190049;0.05407096;0.011272301;-9.931711800050078e-05;9.931711800050078e-05
Simulation_lift;149;-0.16191374;0.054012217;0.011154334;-9.973098899998107e-05;9.973098899998107e-05
Simulation_lift;150;-0.16192643;0.053948704;0.011154334;-0.0001000808424453792;0.0001000808424453792
Simulation_lift;151;-0.1619386;0.053880427;0.011125478;-0.00010036698718449383;0.00010036698718449383
Simulation_lift;152;-0.16195017;0.05380739;0.011033194;-0.00010058974096629346;0.00010058974096629346
Simulation_lift;153;-0.1619612;0.053729605;0.011033194;-0.00010074943022461665;0.00010074943022461665
Simulation_lift;154;-0.16197166;0.05364708;0.011033194;-0.00010084638986136566;0.00010084638986136566
Simulation_lift;155;-0.16198155;0.053559817;0.011033194;-0.00010088096302935378;0.00010088096302935378
Simulation_lift;156;-0.16199087;0.053467833;0.011033194;-0.00010085350091498415;0.00010085350091498415
Simulation_lift;157;-0.1619996;0.05337113;0.0112040425;-0.00010076436252095069;0.00010076436252095069
Simulation_lift;158;-0.16200775;0.053269725;0.0109182475;-0.00010061391444916223;0.00010061391444916223
Simulation_lift;159;-0.16201532;0.05316363;0.0109182475;-0.0001004025306840978;0.0001004025306840978
Simulation_lift;160;-0.1620223;0.053052846;0.0109182475;-0.00010013059237680452;0.00010013059237680452
Simulation_lift;161;-0.16202869;0.052937392;0.010973445;-9.979848762975004e-05;9.979848762975004e-05
Simulation_lift;162;-0.16203448;0.052817278;0.010973445;-9.940661128273815e-05;9.940661128273815e-05
Simulation_lift;163;-0.16203968;0.052692518;0.010859144;-9.895536470009147e-05;9.895536470009147e-05
Simulation_lift;164;-0.16204429;0.052563123;0.010856474;-9.84451555592968e-05;9.84451555592968e-05
Simulation_lift;165;-0.1620483;0.05242911;0.010848261;-9.787639764129852e-05;9.787639764129852e-05
Simulation_lift;166;-0.1620517;0.052290488;0.010853144;-9.724951062261341e-05;9.724951062261341e-05
Simulation_lift;167;-0.1620545;0.052147277;0.010841743;-9.656491986942635e-05;9.656491986942635e-05
Simulation_lift;168;-0.1620567;0.051999483;0.010841743;-9.582305623381061e-05;9.582305623381061e-05
Simulation_lift;169;-0.1620583;0.051847134;0.010834404;-9.502435585220079e-05;9.502435585220079e-05
Simulation_lift;170;-0.16205928;0.051690236;0.011013786;-9.416925994622833e-05;9.416925994622833e-05
Simulation_lift;171;-0.16205966;0.051528804;0.011013786;-9.32582146260115e-05;9.32582146260115e-05
Simulation_lift;172;-0.16205944;0.051362865;0.010644963;-9.229167069597372e-05;9.229167069597372e-05
Simulation_lift;173;-0.1620586;0.051192425;0.010644963;-9.127008346324409e-05;9.127008346324409e-05
Simulation_lift;174;-0.16205718;0.051017504;0.010644963;-9.019391254867574e-05;9.019391254867574e-05
Simulation_lift;175;-0.16205513;0.050838124;0.010636404;-8.90636217004994e-05;8.90636217004994e-05
Simulation_lift;176;-0.16205248;0.050654303;0.01074291;-8.787967861060981e-05;8.787967861060981e-05
Simulation_lift;177;-0.16204923;0.050466053;0.010724056;-8.664255473346641e-05;8.664255473346641e-05
Simulation_lift;178;-0.16204537;0.050273396;0.010710219;-8.535272510757226e-05;8.535272510757226e-05
Simulation_lift;179;-0.1620409;0.050076354;0.010710219;-8.401066817948026e-05;8.401066817948026e-05
Simulation_lift;180;-0.16203585;0.049874946;0.010385193;-8.26168656302614e-05;8.26168656302614e-05
Simulation_lift;181;-0.16203019;0.049669188;0.010646701;-8.117180220435846e-05;8.117180220435846e-05
Simulation_lift;182;-0.16202392;0.049459103;0.010646701;-7.967596554073744e-05;7.967596554073744e-05
Simulation_lift;183;-0.16201706;0.049244717;0.010646701;-7.812984600624139e-05;7.812984600624139e-05
Simulation_lift;184;-0.16200961;0.049026042;0.01080972;-7.653393653104623e-05;7.653393653104623e-05
Simulation_lift;185;-0.16200157;0.048803106;0.01080972;-7.488873244611398e-05;7.488873244611398e-05
Simulation_lift;186;-0.16199294;0.04857593;0.010795736;-7.319473132253936e-05;7.319473132253936e-05
Simulation_lift;187;-0.16198371;0.048344538;0.010795736;-7.145243281268663e-05;7.145243281268663e-05
Simulation_lift;188;-0.16197391;0.04810895;0.01068789;-6.966233849301881e-05;6.966233849301881e-05
Simulation_lift;189;-0.16196352;0.04786919;0.010864314;-6.782495170852832e-05;6.782495170852832e-05
Simulation_lift;190;-0.16195256;0.04762528;0.010864314;-6.594077741868688e-05;6.594077741868688e-05
Simulation_lift;191;-0.16194102;0.04737725;0.010849801;-6.401032204484426e-05;6.401032204484426e-05
Simulation_lift;192;-0.1619289;0.047125123;0.010856935;-6.203409331901806e-05;6.203409331901806e-05
Simulation_lift;193;-0.16191623;0.04686892;0.010772356;-6.0012600134030565e-05;6.0012600134030565e-05
Simulation_lift;194;-0.161903;0.04660867;0.01073423;-5.794635239496426e-05;5.794635239496426e-05
Simulation_lift;195;-0.1618892;0.0463444;0.01073423;-5.5835860871922735e-05;5.5835860871922735e-05
Simulation_lift;196;-0.16187483;0.04607613;0.01073423;-5.368163705409822e-05;5.368163705409822e-05
Simulation_lift;197;-0.16185993;0.045803893;0.01073423;-5.148419300516225e-05;5.148419300516225e-05
Simulation_lift;198;-0.16184448;0.045527715;0.01073423;-4.9244041220009175e-05;4.9244041220009175e-05
Simulation_lift;199;-0.16182847;0.04524762;0.010689189;-4.696169448289339e-05;4.696169448289339e-05
Simulation_lift;200;-0.16181195;0.04496364;0.010686846;-4.463766572701226e-05;4.463766572701226e-05
Simulation_lift;201;-0.16179489;0.044675797;0.010877153;-4.227246789559384e-05;4.227246789559384e-05
Simulation_lift;202;-0.1617773;0.044384126;0.01089019;-3.9866613804555354e-05;3.9866613804555354e-05
Simulation_lift;203;-0.16175918;0.044088654;0.01089019;-3.742061600680151e-05;3.742061600680151e-05
Simulation_lift;204;-0.16174057;0.04378941;0.01089019;-3.493498665823386e-05;3.493498665823386e-05
Simulation_lift;205;-0.16172142;0.04348642;0.01089019;-3.24102373855432e-05;3.24102373855432e-05
Simulation_lift;206;-0.1617018;0.04317972;0.01089019;-2.9846879155855536e-05;2.9846879155855536e-05
Simulation_lift;207;-0.16168165;0.042869333;0.01089019;-2.724542214830021e-05;2.724542214830021e-05
Simulation_lift;208;-0.16166103;0.0425553;0.011082398;-2.460637562756732e-05;2.460637562756732e-05
Simulation_lift;209;-0.16163993;0.04223764;0.011065741;-2.193024781951841e-05;2.193024781951841e-05
Simulation_lift;210;-0.16161834;0.04191639;0.011065741;-1.9217545788913758e-05;1.9217545788913758e-05
Simulation_lift;211;-0.16159628;0.04159158;0.010770817;-1.6468775319317427e-05;1.6468775319317427e-05
Simulation_lift;212;-0.16157375;0.041263245;0.010775089;-1.3684440795243478e-05;1.3684440795243478e-05
Simulation_lift;213;-0.16155078;0.040931415;0.010798536;-1.0865045086607091e-05;1.0865045086607091e-05
Simulation_lift;214;-0.16152735;0.040596124;0.010798536;-8.01108943554717e-06;8.01108943554717e-06
Simulation_lift;215;-0.16150348;0.040257398;0.010798536;-5.1230733456917755e-06;5.1230733456917755e-06
Simulation_lift;216;-0.16147918;0.03991528;0.010798536;-2.2014944739408577e-06;2.2014944739408577e-06
Simulation_lift;217;-0.16145445;0.039569795;0.0108075505;7.531514751535346e-07;-7.531514751535346e-07
Simulation_lift;218;-0.1614293;0.039220985;0.010679068;3.7403708523270372e-06;-3.7403708523270372e-06
Simulation_lift;219;-0.16140375;0.038868874;0.010656512;6.759672163777101e-06;-6.759672163777101e-06
Simulation_lift;220;-0.16137779;0.038513504;0.01066147;9.810566168487616e-06;-9.810566168487616e-06
Simulation_lift;221;-0.16135143;0.038154908;0.01066147;1.2892565972623661e-05;-1.2892565972623661e-05
Simulation_lift;222;-0.1613247;0.037793115;0.010843423;1.6005187120925336e-05;-1.6005187120925336e-05
Simulation_lift;223;-0.16129757;0.037428167;0.010840853;1.9147947685043553e-05;-1.9147947685043553e-05
Simulation_lift;224;-0.1612701;0.037060097;0.010853934;2.2320368348781845e-05;-2.2320368348781845e-05
Simulation_lift;225;-0.16124226;0.03668894;0.010856689;2.5521972490234244e-05;-2.5521972490234244e-05
Simulation_lift;226;-0.16121408;0.036314733;0.010710868;2.875228626084444e-05;-2.875228626084444e-05
Simulation_lift;227;-0.16118555;0.03593751;0.010710868;3.201083866145091e-05;-3.201083866145091e-05
Simulation_lift;228;-0.1611567;0.035557307;0.010710868;3.5297161615429736e-05;-3.5297161615429736e-05
Simulation_lift;229;-0.16112752;0.03517416;0.010710868;3.861079003909837e-05;-3.861079003909837e-05
Simulation_lift;230;-0.16109805;0.03478811;0.010528452;4.195126190959869e-05;-4.195126190959869e-05
Simulation_lift;231;-0.16106826;0.034399193;0.0106144985;4.5318118330535476e-05;-4.5318118330535476e-05
Simulation_lift;232;-0.16103819;0.03400744;0.0106144985;4.8710903595702595e-05;-4.8710903595702595e-05
Simulation_lift;233;-0.16100782;0.033612892;0.010325738;5.212916525128507e-05;-5.212916525128507e-05
Simulation_lift;234;-0.1609772;0.03321559;0.010256374;5.557245415697352e-05;-5.557245415697352e-05
Simulation_lift;235;-0.16094632;0.03281557;0.010256374;5.904032454646914e-05;-5.904032454646914e-05
Simulation_lift;236;-0.16091518;0.032412864;0.010256374;6.253233408788975e-05;-6.253233408788975e-05
Simulation_lift;237;-0.16088381;0.03200752;0.010415507;6.604804394460379e-05;-6.604804394460379e-05
Simulation_lift;238;-0.16085222;0.03159957;0.010415507;6.958701883702367e-05;-6.958701883702367e-05
Simulation_lift;239;-0.1608204;0.031189056;0.0104224505;7.314882710587518e-05;-7.314882710587518e-05
Simulation_lift;240;-0.16078839;0.030776015;0.0104224505;7.673304077742626e-05;-7.673304077742626e-05
Simulation_lift;241;-0.16075617;0.030360486;0.01042438;8.033923563110816e-05;-8.033923563110816e-05
Simulation_lift;242;-0.16072376;0.029942509;0.010446539;8.396699126988868e-05;-8.396699126988868e-05
Simulation_lift;243;-0.16069119;0.029522125;0.010446539;8.761589119366904e-05;-8.761589119366904e-05
Simulation_lift;244;-0.16065845;0.029099373;0.010392565;9.128552287586709e-05;-9.128552287586709e-05
Simulation_lift;245;-0.16062558;0.028674293;0.010392565;9.497547784322692e-05;-9.497547784322692e-05
Simulation_lift;246;-0.16059254;0.028246926;0.010392565;9.868535175875955e-05;-9.868535175875955e-05
Simulation_lift;247;-0.1605594;0.027817313;0.010528943;0.00010241474450757465;-0.00010241474450757465
Simulation_lift;248;-0.16052613;0.027385494;0.010528943;0.00010616326028521236;-0.00010616326028521236
Simulation_lift;249;-0.16049276;0.02695151;0.010528943;0.00010993050768793428;-0.00010993050768793428
Simulation_lift;250;-0.1604593;0.026515404;0.010538291;0.00011371609980428358;-0.00011371609980428358
Simulation_lift;251;-0.16042575;0.026077216;0.010538291;0.00011751965430708605;-0.00011751965430708605
Simulation_lift;252;-0.16039214;0.02563699;0.010524687;0.00012134079354493582;-0.00012134079354493582
Simulation_lift;253;-0.16035846;0.025194764;0.010524687;0.00012517914463210079;-0.00012517914463210079
Simulation_lift;254;-0.16032474;0.024750587;0.010524687;0.00012903433953569355;-0.00012903433953569355
Simulation_lift;255;-0.16029099;0.024304494;0.010524687;0.00013290601515888987;-0.00013290601515888987
Simulation_lift;256;-0.1602572;0.023856534;0.010845559;0.00013679381341894024;-0.00013679381341894024
Simulation_lift;257;-0.16022341;0.023406746;0.010845559;0.00014069738131871248;-0.00014069738131871248
Simulation_lift;258;-0.16018961;0.022955174;0.0106544895;0.0001446163710105259;-0.0001446163710105259
Simulation_lift;259;-0.16015585;0.022501864;0.0106544895;0.00014855043985109246;-0.00014855043985109246
Simulation_lift;260;-0.16012208;0.022046855;0.010660855;0.0001524992504464639;-0.0001524992504464639
Simulation_lift;261;-0.16008836;0.021590194;0.010660855;0.000156462470685996;-0.000156462470685996
Simulation_lift;262;-0.1600547;0.021131923;0.010665802;0.00016043977376448124;-0.00016043977376448124
Simulation_lift;263;-0.16002108;0.020672088;0.010862533;0.00016443083819176293;-0.00016443083819176293
Simulation_lift;264;-0.15998754;0.020210734;0.010862533;0.00016843534778932448;-0.00016843534778932448
Simulation_lift;265;-0.15995407;0.019747902;0.0109934695;0.0001724529916735449;-0.0001724529916735449
Simulation_lift;266;-0.15992069;0.019283637;0.011016026;0.0001764834642255181;-0.0001764834642255181
Simulation_lift;267;-0.15988743;0.018817987;0.011016026;0.0001805264650475453;-0.0001805264650475453
Simulation_lift;268;-0.15985428;0.018350994;0.011016026;0.0001845816989066213;-0.0001845816989066213
Simulation_lift;269;-0.15982126;0.017882707;0.011016026;0.00018864887566544285;-0.00018864887566544285
Simulation_lift;270;-0.15978839;0.017413165;0.010914631;0.000192727710201663;-0.000192727710201663
