Name;Step;Drag;Lift;RecircArea;Jet0;Jet1
Simulation_lift;48;-0.1591351;0.041079793;0.011116901;0.000796882821445176;-0.000796882821445176
Simulation_lift;49;-0.15915892;0.04145663;0.011116901;0.0008006163016723042;-0.0008006163016723042
Simulation_lift;50;-0.15918306;0.04183136;0.011210875;0.0008042677483742268;-0.0008042677483742268
Simulation_lift;51;-0.15920752;0.04220386;0.011210875;0.0008078406645262534;-0.0008078406645262534
Simulation_lift;52;-0.15923232;0.04257401;0.011232656;0.0008113381784193744;-0.0008113381784193744
Simulation_lift;53;-0.1592574;0.04294171;0.011212557;0.0008147630821559054;-0.0008147630821559054
Simulation_lift;54;-0.15928279;0.043306865;0.011212557;0.0008181178663319002;-0.0008181178663319002
Simulation_lift;55;-0.15930845;0.043669373;0.011212557;0.0008214047512689616;-0.0008214047512689616
Simulation_lift;56;-0.15933438;0.044029154;0.011212557;0.0008246257151243674;-0.0008246257151243674
Simulation_lift;57;-0.15936057;0.04438613;0.011212557;0.0008277825191796074;-0.0008277825191796074
Simulation_lift;58;-0.159387;0.044740222;0.011212557;0.0008308767305819065;-0.0008308767305819065
Simulation_lift;59;-0.1594137;0.045091357;0.011212557;0.0008339097427904356;-0.0008339097427904356
Simulation_lift;60;-0.15944059;0.045439478;0.011212557;0.0008368827939576085;-0.0008368827939576085
Simulation_lift;61;-0.15946771;0.04578451;0.011223117;0.0008397969834558715;-0.0008397969834558715
Simulation_lift;62;-0.15949503;0.046126403;0.011213981;0.0008426532867412605;-0.0008426532867412605
Simulation_lift;63;-0.15952255;0.0464651;0.011279123;0.0008454525687268141;-0.0008454525687268141
Simulation_lift;64;-0.15955023;0.046800543;0.011279123;0.0008481955958215361;-0.0008481955958215361
Simulation_lift;65;-0.15957808;0.047132682;0.011279123;0.0008508830467741697;-0.0008508830467741697
Simulation_lift;66;-0.15960611;0.047461472;0.011263345;0.0008535155224455843;-0.0008535155224455843
Simulation_lift;67;-0.15963426;0.047786865;0.011263345;0.0008560935546192494;-0.0008560935546192494
Simulation_lift;68;-0.15966256;0.04810882;0.011405933;0.000858617613946172;-0.000858617613946172
Simulation_lift;69;-0.15969098;0.048427287;0.011395302;0.0008610881171089391;-0.0008610881171089391
Simulation_lift;70;-0.1597195;0.048742235;0.011365092;0.0008635054332791896;-0.0008635054332791896
Simulation_lift;71;-0.15974812;0.04905362;0.011340596;0.0008658698899339592;-0.0008658698899339592
Simulation_lift;72;-0.15977682;0.049361404;0.011276653;0.0008681817780888766;-0.0008681817780888766
Simulation_lift;73;-0.15980561;0.04966555;0.011264064;0.0008704413570000465;-0.0008704413570000465
Simulation_lift;74;-0.15983444;0.04996603;0.011264064;0.0008726488583814903;-0.0008726488583814903
Simulation_lift;75;-0.15986334;0.050262805;0.011261719;0.0008748044901810898;-0.0008748044901810898
Simulation_lift;76;-0.15989228;0.050555844;0.011261719;0.0008769084399548031;-0.0008769084399548031
Simulation_lift;77;-0.15992123;0.050845113;0.011706401;0.0008789608778763137;-0.0008789608778763137
Simulation_lift;78;-0.15995021;0.051130585;0.011639943;0.0008809619594169556;-0.0008809619594169556
Simulation_lift;79;-0.15997918;0.051412232;0.011586078;0.0008829118277285722;-0.0008829118277285722
Simulation_lift;80;-0.16000815;0.05169002;0.0118319895;0.0008848106157597973;-0.0008848106157597973
Simulation_lift;81;-0.16003709;0.05196393;0.0118319895;0.0008866584481340532;-0.0008866584481340532
Simulation_lift;82;-0.16006601;0.052233923;0.0118319895;0.0008884554428153495;-0.0008884554428153495
Simulation_lift;83;-0.16009487;0.052499983;0.011794389;0.0008902017125857525;-0.0008902017125857525
Simulation_lift;84;-0.16012368;0.05276208;0.0115911225;0.0008918973663562195;-0.0008918973663562195
Simulation_lift;85;-0.16015242;0.05302019;0.0115911225;0.0008935425103303284;-0.0008935425103303284
Simulation_lift;86;-0.16018108;0.05327429;0.011676037;0.0008951372490383281;-0.0008951372490383281
Simulation_lift;87;-0.16020966;0.053524353;0.0117179565;0.0008966816862568618;-0.0008966816862568618
Simulation_lift;88;-0.16023812;0.05377036;0.011775334;0.0008981759258277408;-0.0008981759258277408
Simulation_lift;89;-0.16026646;0.054012287;0.011765925;0.0008996200723872725;-0.0008996200723872725
Simulation_lift;90;-0.16029468;0.054250114;0.011765925;0.0009010142320159306;-0.0009010142320159306
Simulation_lift;91;-0.16032277;0.054483816;0.011765925;0.0009023585128166323;-0.0009023585128166323
Simulation_lift;92;-0.16035071;0.054713376;0.011781647;0.0009036530254285556;-0.0009036530254285556
Simulation_lift;93;-0.16037847;0.054938767;0.011781647;0.0009048978834823139;-0.0009048978834823139
Simulation_lift;94;-0.16040608;0.05515998;0.011792746;0.0009060932040013845;-0.0009060932040013845
Simulation_lift;95;-0.16043349;0.05537698;0.011773285;0.0009072391077539513;-0.0009072391077539513
Simulation_lift;96;-0.16046071;0.055589765;0.011750087;0.000908335719558746;-0.000908335719558746
Simulation_lift;97;-0.16048773;0.055798303;0.011742284;0.0009093831685480486;-0.0009093831685480486
Simulation_lift;98;-0.16051452;0.056002583;0.011742284;0.0009103815883906882;-0.0009103815883906882
Simulation_lift;99;-0.16054107;0.056202583;0.0115232365;0.0009113311174776903;-0.0009113311174776903
Simulation_lift;100;-0.1605674;0.056398287;0.011497032;0.0009122318990730872;-0.0009122318990730872
Simulation_lift;101;-0.16059346;0.05658968;0.011497032;0.0009130840814323639;-0.0009130840814323639
Simulation_lift;102;-0.16061927;0.056776747;0.011464295;0.0009138878178910174;-0.0009138878178910174
Simulation_lift;103;-0.16064481;0.056959465;0.011479871;0.0009146432669257604;-0.0009146432669257604
Simulation_lift;104;-0.16067007;0.05713782;0.011479871;0.0009153505921909717;-0.0009153505921909717
Simulation_lift;105;-0.16069502;0.057311803;0.011479871;0.0009160099625330722;-0.0009160099625330722
Simulation_lift;106;-0.16071968;0.05748139;0.011516544;0.000916621551985561;-0.000916621551985561
Simulation_lift;107;-0.16074401;0.057646573;0.011516544;0.0009171855397474625;-0.0009171855397474625
Simulation_lift;108;-0.16076802;0.057807337;0.011485077;0.0009177021101478946;-0.0009177021101478946
Simulation_lift;109;-0.1607917;0.057963666;0.011406469;0.0009181714525993706;-0.0009181714525993706
Simulation_lift;110;-0.16081503;0.05811555;0.0115268985;0.0009185937615422783;-0.0009185937615422783
Simulation_lift;111;-0.16083801;0.058262974;0.0115268985;0.0009189692363827712;-0.0009189692363827712
Simulation_lift;112;-0.16086061;0.058405925;0.0115268985;0.0009192980814260333;-0.0009192980814260333
Simulation_lift;113;-0.16088286;0.058544397;0.011332219;0.0009195805058066025;-0.0009195805058066025
Simulation_lift;114;-0.1609047;0.05867837;0.011332219;0.0009198167234171155;-0.0009198167234171155
Simulation_lift;115;-0.16092616;0.05880784;0.011327156;0.000920006952836535;-0.000920006952836535
Simulation_lift;116;-0.16094722;0.058932792;0.011327051;0.0009201514172586036;-0.0009201514172586036
Simulation_lift;117;-0.16096787;0.059053224;0.011321228;0.0009202503444209917;-0.0009202503444209917
Simulation_lift;118;-0.16098809;0.059169117;0.01127958;0.0009203039665353328;-0.0009203039665353328
Simulation_lift;119;-0.1610079;0.059280466;0.011391562;0.0009203125202181191;-0.0009203125202181191
Simulation_lift;120;-0.16102725;0.059387267;0.011183798;0.0009202762464222444;-0.0009202762464222444
Simulation_lift;121;-0.16104618;0.059489504;0.0111623425;0.000920195390368842;-0.000920195390368842
Simulation_lift;122;-0.16106464;0.059587173;0.011108761;0.0009200702014789801;-0.0009200702014789801
Simulation_lift;123;-0.16108266;0.059680272;0.011108761;0.0009199009333047399;-0.0009199009333047399
Simulation_lift;124;-0.16110018;0.05976879;0.011108761;0.000919687843459205;-0.000919687843459205
Simulation_lift;125;-0.16111724;0.059852716;0.010979696;0.0009194311935449423;-0.0009194311935449423
Simulation_lift;126;-0.16113383;0.059932053;0.0108401505;0.0009191312490806272;-0.0009191312490806272
Simulation_lift;127;-0.16114992;0.06000679;0.011003556;0.0009187882794255726;-0.0009187882794255726
Simulation_lift;128;-0.1611655;0.060076926;0.011002778;0.0009184025577020243;-0.0009184025577020243
Simulation_lift;129;-0.1611806;0.060142457;0.011002778;0.0009179743607152144;-0.0009179743607152144
Simulation_lift;130;-0.16119519;0.060203373;0.011002778;0.0009175039688712622;-0.0009175039688712622
Simulation_lift;131;-0.16120926;0.06025968;0.011002778;0.000916991666093124;-0.000916991666093124
Simulation_lift;132;-0.1612228;0.060311366;0.011002778;0.0009164377397348695;-0.0009164377397348695
Simulation_lift;133;-0.16123582;0.060358435;0.01122925;0.0009158424804946255;-0.0009158424804946255
Simulation_lift;134;-0.16124831;0.060400877;0.011198072;0.000915206182326572;-0.000915206182326572
Simulation_lift;135;-0.16126025;0.0604387;0.011198072;0.0009145291423523861;-0.0009145291423523861
Simulation_lift;136;-0.16127166;0.060471892;0.011227462;0.0009138116607725302;-0.0009138116607725302
Simulation_lift;137;-0.16128251;0.06050046;0.011343865;0.0009130540407777508;-0.0009130540407777508
Simulation_lift;138;-0.16129282;0.0605244;0.011186441;0.0009122565884611181;-0.0009122565884611181
Simulation_lift;139;-0.16130257;0.060543712;0.011188867;0.0009114196127308788;-0.0009114196127308788
Simulation_lift;140;-0.16131175;0.060558394;0.011157706;0.0009105434252243373;-0.0009105434252243373
Simulation_lift;141;-0.16132037;0.060568452;0.011330761;0.0009096283402229088;-0.0009096283402229088
Simulation_lift;142;-0.16132842;0.06057388;0.011330761;0.0009086746745684286;-0.0009086746745684286
Simulation_lift;143;-0.1613359;0.06057468;0.011288774;0.0009076827475807279;-0.0009076827475807279
Simulation_lift;144;-0.1613428;0.06057086;0.011288774;0.0009066528809764373;-0.0009066528809764373
Simulation_lift;145;-0.16134912;0.060562413;0.011261906;0.0009055853987889185;-0.0009055853987889185
Simulation_lift;146;-0.16135485;0.06054935;0.011261906;0.0009044806272891878;-0.0009044806272891878
Simulation_lift;147;-0.16136001;0.060531665;0.011261906;0.0009033388949076573;-0.0009033388949076573
Simulation_lift;148;-0.16136457;0.060509365;0.011274156;0.0009021605321564975;-0.0009021605321564975
Simulation_lift;149;-0.16136853;0.060482457;0.011164816;0.0009009458715524091;-0.0009009458715524091
Simulation_lift;150;-0.16137192;0.06045094;0.011159859;0.0008996952475395859;-0.0008996952475395859
Simulation_lift;151;-0.1613747;0.06041482;0.011131003;0.0008984089964126546;-0.0008984089964126546
Simulation_lift;152;-0.16137688;0.060374103;0.011032626;0.000897087456239388;-0.000897087456239388
Simulation_lift;153;-0.16137847;0.060328793;0.011032626;0.0008957309667829988;-0.0008957309667829988
Simulation_lift;154;-0.16137946;0.060278896;0.011032626;0.0008943398694238497;-0.0008943398694238497
Simulation_lift;155;-0.16137984;0.060224418;0.011032626;0.0008929145070804364;-0.0008929145070804364
Simulation_lift;156;-0.16137962;0.06016536;0.011032626;0.0008914552241295274;-0.0008914552241295274
Simulation_lift;157;-0.1613788;0.06010174;0.011197416;0.0008899623663253769;-0.0008899623663253769
Simulation_lift;158;-0.16137739;0.06003356;0.010966819;0.0008884362807179568;-0.0008884362807179568
Simulation_lift;159;-0.16137536;0.059960824;0.010985328;0.0008868773155701828;-0.0008868773155701828
Simulation_lift;160;-0.16137272;0.059883546;0.010977327;0.0008852858202741432;-0.0008852858202741432
Simulation_lift;161;-0.16136949;0.05980173;0.010977327;0.0008836621452663643;-0.0008836621452663643
Simulation_lift;162;-0.16136566;0.05971539;0.010977327;0.000882006641942176;-0.000882006641942176
Simulation_lift;163;-0.16136122;0.05962453;0.010977327;0.000880319662569265;-0.000880319662569265
Simulation_lift;164;-0.16135617;0.059529163;0.010856428;0.0008786015602005231;-0.0008786015602005231
Simulation_lift;165;-0.16135053;0.0594293;0.010842694;0.0008768526885863226;-0.0008768526885863226
Simulation_lift;166;-0.16134429;0.059324946;0.010863404;0.0008750734020863604;-0.0008750734020863604
Simulation_lift;167;-0.16133745;0.05921612;0.010863404;0.00087326405558123;-0.00087326405558123
Simulation_lift;168;-0.16133001;0.059102826;0.010863404;0.00087142500438389;-0.00087142500438389
Simulation_lift;169;-0.161322;0.058985077;0.010863404;0.0008695566041512009;-0.0008695566041512009
Simulation_lift;170;-0.16131337;0.058862887;0.011099768;0.0008676592107957097;-0.0008676592107957097
Simulation_lift;171;-0.16130416;0.05873627;0.011014073;0.0008657331803978597;-0.0008657331803978597
Simulation_lift;172;-0.16129437;0.05860523;0.010673557;0.0008637788691188006;-0.0008637788691188006
Simulation_lift;173;-0.161284;0.058469787;0.010673557;0.0008617966331139722;-0.0008617966331139722
Simulation_lift;174;-0.16127303;0.058329955;0.010753327;0.0008597868284476233;-0.0008597868284476233
Simulation_lift;175;-0.1612615;0.05818574;0.010734472;0.0008577498110084217;-0.0008577498110084217
Simulation_lift;176;-0.1612494;0.058037166;0.010734472;0.0008556859364263003;-0.0008556859364263003
Simulation_lift;177;-0.16123672;0.057884235;0.010734472;0.0008535955599906702;-0.0008535955599906702
Simulation_lift;178;-0.16122347;0.05772697;0.010734472;0.0008514790365701194;-0.0008514790365701194
Simulation_lift;179;-0.16120966;0.057565387;0.010734472;0.0008493367205337036;-0.0008493367205337036
Simulation_lift;180;-0.1611953;0.057399493;0.010409446;0.0008471689656739166;-0.0008471689656739166
Simulation_lift;181;-0.16118038;0.05722931;0.010673686;0.000844976125131418;-0.000844976125131418
Simulation_lift;182;-0.16116492;0.05705485;0.010673686;0.0008427585513215755;-0.0008427585513215755
Simulation_lift;183;-0.1611489;0.05687613;0.010637916;0.0008405165958628695;-0.0008405165958628695
Simulation_lift;184;-0.16113237;0.05669317;0.010618873;0.0008382506095071888;-0.0008382506095071888
Simulation_lift;185;-0.16111529;0.056505978;0.010777918;0.0008359609420720349;-0.0008359609420720349
Simulation_lift;186;-0.16109769;0.05631458;0.010791627;0.0008336479423746377;-0.0008336479423746377
Simulation_lift;187;-0.16107956;0.05611899;0.01078867;0.0008313119581679733;-0.0008313119581679733
Simulation_lift;188;-0.16106091;0.055919226;0.010692128;0.0008289533360786637;-0.0008289533360786637
Simulation_lift;189;-0.16104175;0.055715304;0.010897555;0.000826572421546725;-0.000826572421546725
Simulation_lift;190;-0.1610221;0.055507243;0.010888503;0.0008241695587671258;-0.0008241695587671258
Simulation_lift;191;-0.16100194;0.055295065;0.010879875;0.0008217450906331042;-0.0008217450906331042
Simulation_lift;192;-0.1609813;0.055078786;0.01084175;0.0008192993586811898;-0.0008192993586811898
Simulation_lift;193;-0.16096015;0.054858427;0.010757171;0.0008168327030378676;-0.0008168327030378676
Simulation_lift;194;-0.16093855;0.05463401;0.01070262;0.0008143454623678206;-0.0008143454623678206
Simulation_lift;195;-0.16091646;0.05440555;0.01070262;0.0008118379738236819;-0.0008118379738236819
Simulation_lift;196;-0.1608939;0.05417307;0.01070262;0.0008093105729972285;-0.0008093105729972285
Simulation_lift;197;-0.1608709;0.053936593;0.0106870625;0.000806763593871949;-0.000806763593871949
Simulation_lift;198;-0.16084744;0.05369614;0.010662885;0.0008041973687769163;-0.0008041973687769163
Simulation_lift;199;-0.16082352;0.053451728;0.010696571;0.0008016122283419047;-0.0008016122283419047
Simulation_lift;200;-0.16079919;0.053203385;0.010696571;0.0007990085014536886;-0.0007990085014536886
Simulation_lift;201;-0.16077442;0.052951127;0.010896675;0.0007963865152134709;-0.0007963865152134709
Simulation_lift;202;-0.16074923;0.052694984;0.010874119;0.0007937465948953909;-0.0007937465948953909
Simulation_lift;203;-0.16072363;0.052434973;0.010874119;0.0007910890639060693;-0.0007910890639060693
Simulation_lift;204;-0.16069761;0.05217112;0.010874119;0.0007884142437451578;-0.0007884142437451578
Simulation_lift;205;-0.1606712;0.05190344;0.010874119;0.0007857224539668643;-0.0007857224539668643
Simulation_lift;206;-0.1606444;0.051631972;0.010884701;0.0007830140121424337;-0.0007830140121424337
Simulation_lift;207;-0.16061722;0.05135673;0.010884701;0.0007802892338235769;-0.0007802892338235769
Simulation_lift;208;-0.16058967;0.051077742;0.011073729;0.0007775484325068391;-0.0007775484325068391
Simulation_lift;209;-0.16056174;0.05079503;0.011079821;0.0007747919195989163;-0.0007747919195989163
Simulation_lift;210;-0.16053347;0.05050862;0.011079821;0.0007720200043829265;-0.0007720200043829265
Simulation_lift;211;-0.16050485;0.050218537;0.010784897;0.0007692329939856582;-0.0007692329939856582
Simulation_lift;212;-0.16047588;0.04992481;0.010784897;0.0007664311933458145;-0.0007664311933458145
Simulation_lift;213;-0.1604466;0.04962746;0.010784897;0.0007636149051832869;-0.0007636149051832869
Simulation_lift;214;-0.16041699;0.049326517;0.010784897;0.0007607844299694871;-0.0007607844299694871
Simulation_lift;215;-0.16038707;0.049022004;0.010784897;0.000757940065898778;-0.000757940065898778
Simulation_lift;216;-0.16035683;0.048713952;0.010784897;0.0007550821088610395;-0.0007550821088610395
Simulation_lift;217;-0.16032632;0.048402384;0.010782227;0.0007522108524154135;-0.0007522108524154135
Simulation_lift;218;-0.16029552;0.04808733;0.010778831;0.0007493265877652686;-0.0007493265877652686
Simulation_lift;219;-0.16026445;0.047768816;0.010650349;0.0007464296037344261;-0.0007464296037344261
Simulation_lift;220;-0.16023311;0.04744687;0.010650349;0.0007435201867446923;-0.0007435201867446923
Simulation_lift;221;-0.16020152;0.04712152;0.010643009;0.0007405986207947326;-0.0007405986207947326
Simulation_lift;222;-0.16016969;0.046792798;0.010649953;0.000737665187440328;-0.000737665187440328
Simulation_lift;223;-0.16013761;0.04646073;0.010844543;0.0007347201657760499;-0.0007347201657760499
Simulation_lift;224;-0.16010532;0.04612534;0.010839366;0.0007317638324183841;-0.0007317638324183841
Simulation_lift;225;-0.1600728;0.045786668;0.010828321;0.0007287964614903339;-0.0007287964614903339
Simulation_lift;226;-0.1600401;0.045444734;0.010819466;0.0007258183246075262;-0.0007258183246075262
Simulation_lift;227;-0.16000718;0.04509957;0.010673645;0.0007228296908658433;-0.0007228296908658433
Simulation_lift;228;-0.15997408;0.04475121;0.010803086;0.0007198308268305974;-0.0007198308268305974
Simulation_lift;229;-0.15994082;0.044399675;0.010780065;0.0007168219965272606;-0.0007168219965272606
Simulation_lift;230;-0.15990739;0.044045005;0.010780065;0.0007138034614337609;-0.0007138034614337609
Simulation_lift;231;-0.1598738;0.043687224;0.010597648;0.0007107754804743501;-0.0007107754804743501
Simulation_lift;232;-0.15984008;0.04332637;0.010606997;0.0007077383100150455;-0.0007077383100150455
Simulation_lift;233;-0.15980622;0.04296247;0.010468501;0.0007046922038606469;-0.0007046922038606469
Simulation_lift;234;-0.15977223;0.04259555;0.010278264;0.0007016374132533233;-0.0007016374132533233
Simulation_lift;235;-0.15973814;0.042225648;0.010278264;0.0006985741868727645;-0.0006985741868727645
Simulation_lift;236;-0.15970394;0.0418528;0.010278264;0.0006955027708378902;-0.0006955027708378902
Simulation_lift;237;-0.15966967;0.041477025;0.0104404995;0.0006924234087101059;-0.0006924234087101059
Simulation_lift;238;-0.1596353;0.041098367;0.0104404995;0.0006893363414980925;-0.0006893363414980925
Simulation_lift;239;-0.15960087;0.040716853;0.0104404995;0.0006862418076641202;-0.0006862418076641202
Simulation_lift;240;-0.15956637;0.04033252;0.010367071;0.0006831400431318678;-0.0006831400431318678
Simulation_lift;241;-0.15953185;0.039945394;0.010371045;0.0006800312812957355;-0.0006800312812957355
Simulation_lift;242;-0.15949728;0.039555516;0.010371045;0.0006769157530316326;-0.0006769157530316326
Simulation_lift;243;-0.15946268;0.039162915;0.010371045;0.0006737936867092249;-0.0006737936867092249
Simulation_lift;244;-0.15942806;0.03876763;0.010371045;0.000670665308205622;-0.000670665308205622
Simulation_lift;245;-0.15939344;0.038369685;0.010371045;0.0006675308409204892;-0.0006675308409204892
Simulation_lift;246;-0.15935883;0.037969127;0.010371045;0.0006643905057925593;-0.0006643905057925593
Simulation_lift;247;-0.15932423;0.037565984;0.010376111;0.000661244521317531;-0.000661244521317531
Simulation_lift;248;-0.15928967;0.03716029;0.010512488;0.0006580931035673296;-0.0006580931035673296
Simulation_lift;249;-0.15925515;0.036752082;0.010518854;0.0006549364662107096;-0.0006549364662107096
Simulation_lift;250;-0.15922067;0.036341395;0.010518854;0.0006517748205351793;-0.0006517748205351793
Simulation_lift;251;-0.15918624;0.035928268;0.010518854;0.000648608375470223;-0.000648608375470223
Simulation_lift;252;-0.1591519;0.03551273;0.010536194;0.0006454373376118005;-0.0006454373376118005
Simulation_lift;253;-0.15911762;0.035094824;0.010536194;0.0006422619112480994;-0.0006422619112480994
Simulation_lift;254;-0.15908346;0.034674585;0.010536194;0.0006390822983865172;-0.0006390822983865172
Simulation_lift;255;-0.15904938;0.034252048;0.010542961;0.0006358986987818497;-0.0006358986987818497
Simulation_lift;256;-0.1590154;0.03382725;0.010863589;0.0006327113099656619;-0.0006327113099656619
Simulation_lift;257;-0.15898156;0.033400226;0.010844692;0.0006295203272768165;-0.0006295203272768165
Simulation_lift;258;-0.15894786;0.03297102;0.010653501;0.0006263259438931381;-0.0006263259438931381
Simulation_lift;259;-0.15891428;0.032539666;0.010653501;0.0006231283508641868;-0.0006231283508641868
Simulation_lift;260;-0.15888087;0.0321062;0.010653501;0.0006199277371451208;-0.0006199277371451208
Simulation_lift;261;-0.15884762;0.03167066;0.010653501;0.0006167242896316224;-0.0006167242896316224
Simulation_lift;262;-0.15881453;0.031233087;0.010653501;0.0006135181931958657;-0.0006135181931958657
Simulation_lift;263;-0.15878163;0.03079352;0.010775507;0.0006103096307235062;-0.0006103096307235062
Simulation_lift;264;-0.15874892;0.030351995;0.0109755285;0.0006070987831516666;-0.0006070987831516666
Simulation_lift;265;-0.15871641;0.02990855;0.010986581;0.0006038858295079028;-0.0006038858295079028
Simulation_lift;266;-0.15868412;0.029463228;0.0110087395;0.0006006709469501261;-0.0006006709469501261
Simulation_lift;267;-0.15865204;0.029016066;0.0110087395;0.0005974543108074637;-0.0005974543108074637
Simulation_lift;268;-0.1586202;0.028567106;0.011013959;0.0005942360946220378;-0.0005942360946220378
Simulation_lift;269;-0.15858859;0.028116385;0.011013959;0.0005910164701916427;-0.0005910164701916427
Simulation_lift;270;-0.15855722;0.027663942;0.011013959;0.0005877956076133026;-0.0005877956076133026
Simulation_lift;271;-0.15852612;0.027209822;0.011013959;0.0005845736753276883;-0.0005845736753276883
Simulation_lift;272;-0.15849528;0.026754063;0.010912565;0.0005813508401643753;-0.0005813508401643753
Simulation_lift;273;-0.15846471;0.026296703;0.01091724;0.0005781272673879203;-0.0005781272673879203
Simulation_lift;274;-0.15843444;0.025837786;0.010930322;0.0005749031207447374;-0.0005749031207447374
Simulation_lift;275;-0.15840445;0.025377354;0.010935522;0.0005716785625107499;-0.0005716785625107499
Simulation_lift;276;-0.15837477;0.024915446;0.010914525;0.0005684537535397952;-0.0005684537535397952
Simulation_lift;277;-0.15834539;0.024452105;0.010914525;0.0005652288533127593;-0.0005652288533127593
Simulation_lift;278;-0.15831633;0.023987373;0.010921595;0.000562004019987414;-0.000562004019987414
Simulation_lift;279;-0.1582876;0.023521291;0.010921595;0.0005587794104489298;-0.0005587794104489298
